row_i,col_j,value
0,0,-398.0
0,1,400.0
0,2,400.0
0,3,400.0
0,4,400.0
0,5,400.0
0,6,400.0
0,7,400.0
0,8,400.0
0,9,400.0
0,10,400.0
0,11,400.0
0,12,400.0
0,13,400.0
0,14,400.0
0,15,400.0
0,16,4.0
0,30,400.0
0,31,2.0
0,45,400.0
0,46,4.0
0,60,400.0
0,61,4.0
0,75,400.0
0,76,3.0
0,90,400.0
0,91,3.0
0,105,400.0
0,106,4.0
0,120,400.0
0,121,2.0
0,135,400.0
0,136,2.0
0,150,400.0
0,151,3.0
0,165,400.0
0,166,2.0
0,180,400.0
0,181,3.0
0,195,400.0
0,196,6.0
0,210,400.0
0,211,6.0
1,1,-400.0
1,2,400.0
1,3,400.0
1,4,400.0
1,5,400.0
1,6,400.0
1,7,400.0
1,8,400.0
1,9,400.0
1,10,400.0
1,11,400.0
1,12,400.0
1,13,400.0
1,14,400.0
1,15,4.0
1,16,400.0
1,17,4.0
1,30,2.0
1,31,400.0
1,32,2.0
1,45,4.0
1,46,400.0
1,47,4.0
1,60,4.0
1,61,400.0
1,62,4.0
1,75,3.0
1,76,400.0
1,77,3.0
1,90,3.0
1,91,400.0
1,92,3.0
1,105,4.0
1,106,400.0
1,107,4.0
1,120,2.0
1,121,400.0
1,122,2.0
1,135,2.0
1,136,400.0
1,137,2.0
1,150,3.0
1,151,400.0
1,152,3.0
1,165,2.0
1,166,400.0
1,167,2.0
1,180,3.0
1,181,400.0
1,182,3.0
1,195,6.0
1,196,400.0
1,197,6.0
1,210,6.0
1,211,400.0
1,212,6.0
2,2,-400.0
2,3,400.0
2,4,400.0
2,5,400.0
2,6,400.0
2,7,400.0
2,8,400.0
2,9,400.0
2,10,400.0
2,11,400.0
2,12,400.0
2,13,400.0
2,14,400.0
2,16,4.0
2,17,400.0
2,18,4.0
2,31,2.0
2,32,400.0
2,33,2.0
2,46,4.0
2,47,400.0
2,48,4.0
2,61,4.0
2,62,400.0
2,63,4.0
2,76,3.0
2,77,400.0
2,78,3.0
2,91,3.0
2,92,400.0
2,93,3.0
2,106,4.0
2,107,400.0
2,108,4.0
2,121,2.0
2,122,400.0
2,123,2.0
2,136,2.0
2,137,400.0
2,138,2.0
2,151,3.0
2,152,400.0
2,153,3.0
2,166,2.0
2,167,400.0
2,168,2.0
2,181,3.0
2,182,400.0
2,183,3.0
2,196,6.0
2,197,400.0
2,198,6.0
2,211,6.0
2,212,400.0
2,213,6.0
3,3,-400.0
3,4,400.0
3,5,400.0
3,6,400.0
3,7,400.0
3,8,400.0
3,9,400.0
3,10,400.0
3,11,400.0
3,12,400.0
3,13,400.0
3,14,400.0
3,17,4.0
3,18,400.0
3,19,4.0
3,32,2.0
3,33,400.0
3,34,2.0
3,47,4.0
3,48,400.0
3,49,4.0
3,62,4.0
3,63,400.0
3,64,4.0
3,77,3.0
3,78,400.0
3,79,3.0
3,92,3.0
3,93,400.0
3,94,3.0
3,107,4.0
3,108,400.0
3,109,4.0
3,122,2.0
3,123,400.0
3,124,2.0
3,137,2.0
3,138,400.0
3,139,2.0
3,152,3.0
3,153,400.0
3,154,3.0
3,167,2.0
3,168,400.0
3,169,2.0
3,182,3.0
3,183,400.0
3,184,3.0
3,197,6.0
3,198,400.0
3,199,6.0
3,212,6.0
3,213,400.0
3,214,6.0
4,4,-400.0
4,5,400.0
4,6,400.0
4,7,400.0
4,8,400.0
4,9,400.0
4,10,400.0
4,11,400.0
4,12,400.0
4,13,400.0
4,14,400.0
4,18,4.0
4,19,400.0
4,20,4.0
4,33,2.0
4,34,400.0
4,35,2.0
4,48,4.0
4,49,400.0
4,50,4.0
4,63,4.0
4,64,400.0
4,65,4.0
4,78,3.0
4,79,400.0
4,80,3.0
4,93,3.0
4,94,400.0
4,95,3.0
4,108,4.0
4,109,400.0
4,110,4.0
4,123,2.0
4,124,400.0
4,125,2.0
4,138,2.0
4,139,400.0
4,140,2.0
4,153,3.0
4,154,400.0
4,155,3.0
4,168,2.0
4,169,400.0
4,170,2.0
4,183,3.0
4,184,400.0
4,185,3.0
4,198,6.0
4,199,400.0
4,200,6.0
4,213,6.0
4,214,400.0
4,215,6.0
5,5,-400.0
5,6,400.0
5,7,400.0
5,8,400.0
5,9,400.0
5,10,400.0
5,11,400.0
5,12,400.0
5,13,400.0
5,14,400.0
5,19,4.0
5,20,400.0
5,21,4.0
5,34,2.0
5,35,400.0
5,36,2.0
5,49,4.0
5,50,400.0
5,51,4.0
5,64,4.0
5,65,400.0
5,66,4.0
5,79,3.0
5,80,400.0
5,81,3.0
5,94,3.0
5,95,400.0
5,96,3.0
5,109,4.0
5,110,400.0
5,111,4.0
5,124,2.0
5,125,400.0
5,126,2.0
5,139,2.0
5,140,400.0
5,141,2.0
5,154,3.0
5,155,400.0
5,156,3.0
5,169,2.0
5,170,400.0
5,171,2.0
5,184,3.0
5,185,400.0
5,186,3.0
5,199,6.0
5,200,400.0
5,201,6.0
5,214,6.0
5,215,400.0
5,216,6.0
6,6,-400.0
6,7,400.0
6,8,400.0
6,9,400.0
6,10,400.0
6,11,400.0
6,12,400.0
6,13,400.0
6,14,400.0
6,20,4.0
6,21,400.0
6,22,4.0
6,35,2.0
6,36,400.0
6,37,2.0
6,50,4.0
6,51,400.0
6,52,4.0
6,65,4.0
6,66,400.0
6,67,4.0
6,80,3.0
6,81,400.0
6,82,3.0
6,95,3.0
6,96,400.0
6,97,3.0
6,110,4.0
6,111,400.0
6,112,4.0
6,125,2.0
6,126,400.0
6,127,2.0
6,140,2.0
6,141,400.0
6,142,2.0
6,155,3.0
6,156,400.0
6,157,3.0
6,170,2.0
6,171,400.0
6,172,2.0
6,185,3.0
6,186,400.0
6,187,3.0
6,200,6.0
6,201,400.0
6,202,6.0
6,215,6.0
6,216,400.0
6,217,6.0
7,7,-400.0
7,8,400.0
7,9,400.0
7,10,400.0
7,11,400.0
7,12,400.0
7,13,400.0
7,14,400.0
7,21,4.0
7,22,400.0
7,23,4.0
7,36,2.0
7,37,400.0
7,38,2.0
7,51,4.0
7,52,400.0
7,53,4.0
7,66,4.0
7,67,400.0
7,68,4.0
7,81,3.0
7,82,400.0
7,83,3.0
7,96,3.0
7,97,400.0
7,98,3.0
7,111,4.0
7,112,400.0
7,113,4.0
7,126,2.0
7,127,400.0
7,128,2.0
7,141,2.0
7,142,400.0
7,143,2.0
7,156,3.0
7,157,400.0
7,158,3.0
7,171,2.0
7,172,400.0
7,173,2.0
7,186,3.0
7,187,400.0
7,188,3.0
7,201,6.0
7,202,400.0
7,203,6.0
7,216,6.0
7,217,400.0
7,218,6.0
8,8,-400.0
8,9,400.0
8,10,400.0
8,11,400.0
8,12,400.0
8,13,400.0
8,14,400.0
8,22,4.0
8,23,400.0
8,24,4.0
8,37,2.0
8,38,400.0
8,39,2.0
8,52,4.0
8,53,400.0
8,54,4.0
8,67,4.0
8,68,400.0
8,69,4.0
8,82,3.0
8,83,400.0
8,84,3.0
8,97,3.0
8,98,400.0
8,99,3.0
8,112,4.0
8,113,400.0
8,114,4.0
8,127,2.0
8,128,400.0
8,129,2.0
8,142,2.0
8,143,400.0
8,144,2.0
8,157,3.0
8,158,400.0
8,159,3.0
8,172,2.0
8,173,400.0
8,174,2.0
8,187,3.0
8,188,400.0
8,189,3.0
8,202,6.0
8,203,400.0
8,204,6.0
8,217,6.0
8,218,400.0
8,219,6.0
9,9,-400.0
9,10,400.0
9,11,400.0
9,12,400.0
9,13,400.0
9,14,400.0
9,23,4.0
9,24,400.0
9,25,4.0
9,38,2.0
9,39,400.0
9,40,2.0
9,53,4.0
9,54,400.0
9,55,4.0
9,68,4.0
9,69,400.0
9,70,4.0
9,83,3.0
9,84,400.0
9,85,3.0
9,98,3.0
9,99,400.0
9,100,3.0
9,113,4.0
9,114,400.0
9,115,4.0
9,128,2.0
9,129,400.0
9,130,2.0
9,143,2.0
9,144,400.0
9,145,2.0
9,158,3.0
9,159,400.0
9,160,3.0
9,173,2.0
9,174,400.0
9,175,2.0
9,188,3.0
9,189,400.0
9,190,3.0
9,203,6.0
9,204,400.0
9,205,6.0
9,218,6.0
9,219,400.0
9,220,6.0
10,10,-400.0
10,11,400.0
10,12,400.0
10,13,400.0
10,14,400.0
10,24,4.0
10,25,400.0
10,26,4.0
10,39,2.0
10,40,400.0
10,41,2.0
10,54,4.0
10,55,400.0
10,56,4.0
10,69,4.0
10,70,400.0
10,71,4.0
10,84,3.0
10,85,400.0
10,86,3.0
10,99,3.0
10,100,400.0
10,101,3.0
10,114,4.0
10,115,400.0
10,116,4.0
10,129,2.0
10,130,400.0
10,131,2.0
10,144,2.0
10,145,400.0
10,146,2.0
10,159,3.0
10,160,400.0
10,161,3.0
10,174,2.0
10,175,400.0
10,176,2.0
10,189,3.0
10,190,400.0
10,191,3.0
10,204,6.0
10,205,400.0
10,206,6.0
10,219,6.0
10,220,400.0
10,221,6.0
11,11,-400.0
11,12,400.0
11,13,400.0
11,14,400.0
11,25,4.0
11,26,400.0
11,27,4.0
11,40,2.0
11,41,400.0
11,42,2.0
11,55,4.0
11,56,400.0
11,57,4.0
11,70,4.0
11,71,400.0
11,72,4.0
11,85,3.0
11,86,400.0
11,87,3.0
11,100,3.0
11,101,400.0
11,102,3.0
11,115,4.0
11,116,400.0
11,117,4.0
11,130,2.0
11,131,400.0
11,132,2.0
11,145,2.0
11,146,400.0
11,147,2.0
11,160,3.0
11,161,400.0
11,162,3.0
11,175,2.0
11,176,400.0
11,177,2.0
11,190,3.0
11,191,400.0
11,192,3.0
11,205,6.0
11,206,400.0
11,207,6.0
11,220,6.0
11,221,400.0
11,222,6.0
12,12,-400.0
12,13,400.0
12,14,400.0
12,26,4.0
12,27,400.0
12,28,4.0
12,41,2.0
12,42,400.0
12,43,2.0
12,56,4.0
12,57,400.0
12,58,4.0
12,71,4.0
12,72,400.0
12,73,4.0
12,86,3.0
12,87,400.0
12,88,3.0
12,101,3.0
12,102,400.0
12,103,3.0
12,116,4.0
12,117,400.0
12,118,4.0
12,131,2.0
12,132,400.0
12,133,2.0
12,146,2.0
12,147,400.0
12,148,2.0
12,161,3.0
12,162,400.0
12,163,3.0
12,176,2.0
12,177,400.0
12,178,2.0
12,191,3.0
12,192,400.0
12,193,3.0
12,206,6.0
12,207,400.0
12,208,6.0
12,221,6.0
12,222,400.0
12,223,6.0
13,13,-400.0
13,14,400.0
13,27,4.0
13,28,400.0
