row_i,col_j,value
0,0,-399.0
0,1,400.0
0,2,400.0
0,3,400.0
0,4,400.0
0,5,400.0
0,6,400.0
0,7,400.0
0,8,400.0
0,9,400.0
0,10,400.0
0,11,400.0
0,12,400.0
0,13,400.0
0,14,400.0
0,15,400.0
0,16,400.0
0,17,1.0
0,32,400.0
0,33,3.0
0,48,400.0
0,49,2.0
0,64,400.0
0,65,2.0
0,80,400.0
0,81,2.0
0,96,400.0
0,97,3.0
0,112,400.0
0,113,4.0
0,128,400.0
0,129,5.0
0,144,400.0
0,145,6.0
0,160,400.0
0,161,6.0
0,176,400.0
0,177,7.0
0,192,400.0
0,193,8.0
0,208,400.0
0,209,7.0
0,224,400.0
0,225,8.0
0,240,400.0
0,241,6.0
1,1,-400.0
1,2,400.0
1,3,400.0
1,4,400.0
1,5,400.0
1,6,400.0
1,7,400.0
1,8,400.0
1,9,400.0
1,10,400.0
1,11,400.0
1,12,400.0
1,13,400.0
1,14,400.0
1,15,400.0
1,16,1.0
1,17,400.0
1,18,1.0
1,32,3.0
1,33,400.0
1,34,3.0
1,48,2.0
1,49,400.0
1,50,2.0
1,64,2.0
1,65,400.0
1,66,2.0
1,80,2.0
1,81,400.0
1,82,2.0
1,96,3.0
1,97,400.0
1,98,3.0
1,112,4.0
1,113,400.0
1,114,4.0
1,128,5.0
1,129,400.0
1,130,5.0
1,144,6.0
1,145,400.0
1,146,6.0
1,160,6.0
1,161,400.0
1,162,6.0
1,176,7.0
1,177,400.0
1,178,7.0
1,192,8.0
1,193,400.0
1,194,8.0
1,208,7.0
1,209,400.0
1,210,7.0
1,224,8.0
1,225,400.0
1,226,8.0
1,240,6.0
1,241,400.0
1,242,6.0
2,2,-400.0
2,3,400.0
2,4,400.0
2,5,400.0
2,6,400.0
2,7,400.0
2,8,400.0
2,9,400.0
2,10,400.0
2,11,400.0
2,12,400.0
2,13,400.0
2,14,400.0
2,15,400.0
2,17,1.0
2,18,400.0
2,19,1.0
2,33,3.0
2,34,400.0
2,35,3.0
2,49,2.0
2,50,400.0
2,51,2.0
2,65,2.0
2,66,400.0
2,67,2.0
2,81,2.0
2,82,400.0
2,83,2.0
2,97,3.0
2,98,400.0
2,99,3.0
2,113,4.0
2,114,400.0
2,115,4.0
2,129,5.0
2,130,400.0
2,131,5.0
2,145,6.0
2,146,400.0
2,147,6.0
2,161,6.0
2,162,400.0
2,163,6.0
2,177,7.0
2,178,400.0
2,179,7.0
2,193,8.0
2,194,400.0
2,195,8.0
2,209,7.0
2,210,400.0
2,211,7.0
2,225,8.0
2,226,400.0
2,227,8.0
2,241,6.0
2,242,400.0
2,243,6.0
3,3,-400.0
3,4,400.0
3,5,400.0
3,6,400.0
3,7,400.0
3,8,400.0
3,9,400.0
3,10,400.0
3,11,400.0
3,12,400.0
3,13,400.0
3,14,400.0
3,15,400.0
3,18,1.0
3,19,400.0
3,20,1.0
3,34,3.0
3,35,400.0
3,36,3.0
3,50,2.0
3,51,400.0
3,52,2.0
3,66,2.0
3,67,400.0
3,68,2.0
3,82,2.0
3,83,400.0
3,84,2.0
3,98,3.0
3,99,400.0
3,100,3.0
3,114,4.0
3,115,400.0
3,116,4.0
3,130,5.0
3,131,400.0
3,132,5.0
3,146,6.0
3,147,400.0
3,148,6.0
3,162,6.0
3,163,400.0
3,164,6.0
3,178,7.0
3,179,400.0
3,180,7.0
3,194,8.0
3,195,400.0
