row_i,col_j,value
0,0,24
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,8,32
0,9,32
0,10,32
0,11,32
0,12,32
0,13,32
0,14,32
0,15,32
0,16,32
0,32,32
0,48,32
0,64,32
0,80,32
0,96,32
0,112,32
0,128,32
0,144,32
0,160,32
0,176,32
0,192,32
0,208,32
0,224,32
0,240,32
1,1,28
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,8,32
1,9,32
1,10,32
1,11,32
1,12,32
1,13,32
1,14,32
1,15,32
1,17,32
1,33,32
1,49,32
1,65,32
1,81,32
1,97,32
1,113,32
1,129,32
1,145,32
1,161,32
1,177,32
1,193,32
1,209,32
1,225,32
1,241,32
2,2,28
2,3,32
2,4,32
2,5,32
2,6,32
2,7,32
2,8,32
2,9,32
2,10,32
2,11,32
2,12,32
2,13,32
2,14,32
2,15,32
2,18,32
2,34,32
2,50,32
2,66,32
2,82,32
2,98,32
2,114,32
2,130,32
2,146,32
2,162,32
2,178,32
2,194,32
2,210,32
2,226,32
2,242,32
3,3,28
3,4,32
3,5,32
3,6,32
3,7,32
3,8,32
3,9,32
3,10,32
3,11,32
3,12,32
3,13,32
3,14,32
3,15,32
3,19,32
3,35,32
3,51,32
3,67,32
3,83,32
3,99,32
3,115,32
3,131,32
3,147,32
3,163,32
3,179,32
3,195,32
3,211,32
3,227,32
3,243,32
4,4,28
4,5,32
4,6,32
4,7,32
4,8,32
4,9,32
4,10,32
4,11,32
4,12,32
4,13,32
4,14,32
4,15,32
4,20,32
4,36,32
4,52,32
4,68,32
4,84,32
4,100,32
4,116,32
4,132,32
4,148,32
4,164,32
4,180,32
4,196,32
4,212,32
4,228,32
4,244,32
5,5,28
5,6,32
5,7,32
5,8,32
5,9,32
5,10,32
5,11,32
5,12,32
5,13,32
5,14,32
5,15,32
5,21,32
5,37,32
5,53,32
5,69,32
5,85,32
5,101,32
5,117,32
5,133,32
5,149,32
5,165,32
5,181,32
5,197,32
5,213,32
5,229,32
5,245,32
6,6,28
6,7,32
6,8,32
6,9,32
6,10,32
6,11,32
6,12,32
6,13,32
6,14,32
6,15,32
6,22,32
6,38,32
6,54,32
6,70,32
6,86,32
6,102,32
6,118,32
6,134,32
6,150,32
6,166,32
6,182,32
6,198,32
6,214,32
6,230,32
6,246,32
7,7,28
7,8,32
7,9,32
7,10,32
7,11,32
7,12,32
7,13,32
7,14,32
7,15,32
7,23,32
7,39,32
7,55,32
7,71,32
7,87,32
7,103,32
7,119,32
7,135,32
7,151,32
7,167,32
7,183,32
7,199,32
7,215,32
7,231,32
7,247,32
8,8,28
8,9,32
8,10,32
8,11,32
8,12,32
8,13,32
8,14,32
8,15,32
8,24,32
8,40,32
8,56,32
8,72,32
8,88,32
8,104,32
8,120,32
8,136,32
8,152,32
8,168,32
8,184,32
8,200,32
8,216,32
8,232,32
8,248,32
9,9,28
9,10,32
9,11,32
9,12,32
9,13,32
9,14,32
9,15,32
9,25,32
9,41,32
9,57,32
9,73,32
9,89,32
9,105,32
9,121,32
9,137,32
9,153,32
9,169,32
9,185,32
9,201,32
9,217,32
9,233,32
9,249,32
10,10,28
10,11,32
10,12,32
10,13,32
10,14,32
10,15,32
10,26,32
10,42,32
10,58,32
10,74,32
10,90,32
10,106,32
10,122,32
10,138,32
10,154,32
10,170,32
10,186,32
10,202,32
10,218,32
10,234,32
10,250,32
11,11,28
11,12,32
11,13,32
11,14,32
11,15,32
11,27,32
11,43,32
11,59,32
11,75,32
11,91,32
11,107,32
11,123,32
11,139,32
11,155,32
11,171,32
11,187,32
11,203,32
11,219,32
11,235,32
11,251,32
12,12,28
12,13,32
12,14,32
12,15,32
12,28,32
12,44,32
12,60,32
12,76,32
12,92,32
12,108,32
12,124,32
12,140,32
12,156,32
12,172,32
12,188,32
12,204,32
12,220,32
12,236,32
12,252,32
13,13,28
13,14,32
13,15,32
13,29,32
13,45,32
13,61,32
13,77,32
13,93,32
13,109,32
13,125,32
13,141,32
13,157,32
13,173,32
13,189,32
13,205,32
13,221,32
13,237,32
13,253,32
14,14,28
14,15,32
14,30,32
14,46,32
14,62,32
14,78,32
14,94,32
14,110,32
14,126,32
14,142,32
14,158,32
14,174,32
14,190,32
14,206,32
14,222,32
14,238,32
14,254,32
15,15,24
15,31,32
15,47,32
15,63,32
15,79,32
15,95,32
15,111,32
15,127,32
15,143,32
15,159,32
15,175,32
15,191,32
15,207,32
15,223,32
15,239,32
15,255,32
16,16,24
16,17,32
16,18,32
16,19,32
16,20,32
16,21,32
16,22,32
16,23,32
16,24,32
16,25,32
16,26,32
16,27,32
16,28,32
16,29,32
16,30,32
16,31,32
16,32,32
16,48,32
16,64,32
16,80,32
16,96,32
16,112,32
16,128,32
16,144,32
16,160,32
16,176,32
16,192,32
16,208,32
16,224,32
16,240,32
17,17,28
17,18,32
17,19,32
17,20,32
17,21,32
17,22,32
17,23,32
17,24,32
17,25,32
17,26,32
17,27,32
17,28,32
17,29,32
17,30,32
17,31,32
17,33,32
17,49,32
17,65,32
17,81,32
17,97,32
17,113,32
17,129,32
17,145,32
17,161,32
17,177,32
17,193,32
17,209,32
17,225,32
17,241,32
18,18,28
18,19,32
18,20,32
18,21,32
18,22,32
18,23,32
18,24,32
18,25,32
18,26,32
18,27,32
18,28,32
18,29,32
18,30,32
18,31,32
18,34,32
18,50,32
18,66,32
18,82,32
18,98,32
18,114,32
18,130,32
18,146,32
18,162,32
18,178,32
18,194,32
18,210,32
18,226,32
18,242,32
19,19,28
19,20,32
19,21,32
19,22,32
19,23,32
19,24,32
19,25,32
19,26,32
19,27,32
19,28,32
19,29,32
19,30,32
19,31,32
19,35,32
19,51,32
19,67,32
19,83,32
19,99,32
19,115,32
19,131,32
19,147,32
19,163,32
19,179,32
19,195,32
19,211,32
19,227,32
19,243,32
20,20,28
20,21,32
20,22,32
20,23,32
20,24,32
20,25,32
20,26,32
20,27,32
20,28,32
20,29,32
20,30,32
20,31,32
20,36,32
20,52,32
20,68,32
20,84,32
20,100,32
20,116,32
20,132,32
20,148,32
20,164,32
20,180,32
20,196,32
20,212,32
20,228,32
20,244,32
21,21,28
21,22,32
21,23,32
21,24,32
21,25,32
21,26,32
21,27,32
21,28,32
21,29,32
21,30,32
21,31,32
21,37,32
21,53,32
21,69,32
21,85,32
21,101,32
21,117,32
21,133,32
21,149,32
21,165,32
21,181,32
21,197,32
21,213,32
21,229,32
21,245,32
22,22,28
22,23,32
22,24,32
22,25,32
22,26,32
22,27,32
22,28,32
22,29,32
22,30,32
22,31,32
22,38,32
22,54,32
22,70,32
22,86,32
22,102,32
22,118,32
22,134,32
22,150,32
22,166,32
22,182,32
22,198,32
22,214,32
22,230,32
22,246,32
23,23,28
23,24,32
23,25,32
23,26,32
23,27,32
23,28,32
23,29,32
23,30,32
23,31,32
23,39,32
23,55,32
23,71,32
23,87,32
23,103,32
23,119,32
23,135,32
23,151,32
23,167,32
23,183,32
23,199,32
23,215,32
23,231,32
23,247,32
24,24,28
24,25,32
24,26,32
24,27,32
24,28,32
24,29,32
24,30,32
24,31,32
24,40,32
24,56,32
24,72,32
24,88,32
24,104,32
24,120,32
24,136,32
24,152,32
24,168,32
24,184,32
24,200,32
24,216,32
24,232,32
24,248,32
25,25,28
25,26,32
25,27,32
25,28,32
25,29,32
25,30,32
25,31,32
25,41,32
25,57,32
25,73,32
25,89,32
25,105,32
25,121,32
25,137,32
25,153,32
25,169,32
25,185,32
25,201,32
25,217,32
25,233,32
25,249,32
26,26,28
26,27,32
26,28,32
26,29,32
26,30,32
26,31,32
26,42,32
26,58,32
26,74,32
26,90,32
26,106,32
26,122,32
26,138,32
26,154,32
26,170,32
26,186,32
26,202,32
26,218,32
26,234,32
26,250,32
27,27,28
27,28,32
27,29,32
27,30,32
27,31,32
27,43,32
27,59,32
27,75,32
27,91,32
27,107,32
27,123,32
27,139,32
27,155,32
27,171,32
27,187,32
27,203,32
27,219,32
27,235,32
27,251,32
28,28,28
28,29,32
28,30,32
28,31,32
28,44,32
28,60,32
28,76,32
28,92,32
28,108,32
28,124,32
28,140,32
28,156,32
28,172,32
28,188,32
28,204,32
28,220,32
28,236,32
28,252,32
29,29,28
29,30,32
29,31,32
29,45,32
29,61,32
29,77,32
29,93,32
29,109,32
29,125,32
29,141,32
29,157,32
29,173,32
29,189,32
29,205,32
29,221,32
29,237,32
29,253,32
30,30,28
30,31,32
30,46,32
30,62,32
30,78,32
30,94,32
30,110,32
30,126,32
30,142,32
30,158,32
30,174,32
30,190,32
30,206,32
30,222,32
30,238,32
30,254,32
31,31,24
31,47,32
31,63,32
31,79,32
31,95,32
31,111,32
31,127,32
31,143,32
31,159,32
31,175,32
31,191,32
31,207,32
31,223,32
31,239,32
31,255,32
32,32,24
32,33,32
32,34,32
32,35,32
32,36,32
32,37,32
32,38,32
32,39,32
32,40,32
32,41,32
32,42,32
32,43,32
32,44,32
32,45,32
32,46,32
32,47,32
32,48,32
32,64,32
32,80,32
32,96,32
32,112,32
32,128,32
32,144,32
32,160,32
32,176,32
32,192,32
32,208,32
32,224,32
32,240,32
33,33,28
33,34,32
33,35,32
33,36,32
33,37,32
33,38,32
33,39,32
33,40,32
33,41,32
33,42,32
33,43,32
33,44,32
33,45,32
33,46,32
33,47,32
33,49,32
33,65,32
33,81,32
33,97,32
33,113,32
33,129,32
33,145,32
33,161,32
33,177,32
33,193,32
33,209,32
33,225,32
33,241,32
34,34,28
34,35,32
34,36,32
34,37,32
34,38,32
34,39,32
34,40,32
34,41,32
34,42,32
34,43,32
34,44,32
34,45,32
34,46,32
34,47,32
34,50,32
34,66,32
34,82,32
34,98,32
34,114,32
34,130,32
34,146,32
34,162,32
34,178,32
34,194,32
34,210,32
34,226,32
34,242,32
35,35,28
35,36,32
35,37,32
35,38,32
35,39,32
35,40,32
35,41,32
35,42,32
35,43,32
35,44,32
35,45,32
35,46,32
35,47,32
35,51,32
35,67,32
35,83,32
35,99,32
35,115,32
35,131,32
35,147,32
35,163,32
35,179,32
35,195,32
35,211,32
35,227,32
35,243,32
36,36,28
36,37,32
36,38,32
36,39,32
36,40,32
36,41,32
36,42,32
36,43,32
36,44,32
36,45,32
36,46,32
36,47,32
36,52,32
36,68,32
36,84,32
36,100,32
36,116,32
36,132,32
36,148,32
36,164,32
36,180,32
36,196,32
36,212,32
36,228,32
36,244,32
37,37,28
37,38,32
37,39,32
37,40,32
37,41,32
37,42,32
37,43,32
37,44,32
37,45,32
37,46,32
37,47,32
37,53,32
37,69,32
37,85,32
37,101,32
37,117,32
37,133,32
37,149,32
37,165,32
37,181,32
37,197,32
37,213,32
37,229,32
37,245,32
38,38,28
38,39,32
38,40,32
38,41,32
38,42,32
38,43,32
38,44,32
38,45,32
38,46,32
38,47,32
38,54,32
38,70,32
38,86,32
38,102,32
38,118,32
38,134,32
38,150,32
38,166,32
38,182,32
38,198,32
38,214,32
38,230,32
38,246,32
39,39,28
39,40,32
39,41,32
39,42,32
39,43,32
39,44,32
39,45,32
39,46,32
39,47,32
39,55,32
39,71,32
39,87,32
39,103,32
39,119,32
39,135,32
39,151,32
39,167,32
39,183,32
39,199,32
39,215,32
39,231,32
39,247,32
40,40,28
40,41,32
40,42,32
40,43,32
40,44,32
40,45,32
40,46,32
40,47,32
40,56,32
40,72,32
40,88,32
40,104,32
40,120,32
40,136,32
40,152,32
40,168,32
40,184,32
40,200,32
40,216,32
40,232,32
40,248,32
41,41,28
41,42,32
41,43,32
41,44,32
41,45,32
41,46,32
41,47,32
41,57,32
41,73,32
41,89,32
41,105,32
41,121,32
41,137,32
41,153,32
41,169,32
41,185,32
41,201,32
41,217,32
41,233,32
41,249,32
42,42,28
42,43,32
42,44,32
42,45,32
42,46,32
42,47,32
42,58,32
42,74,32
42,90,32
42,106,32
42,122,32
42,138,32
42,154,32
42,170,32
42,186,32
42,202,32
42,218,32
42,234,32
42,250,32
43,43,28
43,44,32
43,45,32
43,46,32
43,47,32
43,59,32
43,75,32
43,91,32
43,107,32
43,123,32
43,139,32
43,155,32
43,171,32
43,187,32
43,203,32
43,219,32
43,235,32
43,251,32
44,44,28
44,45,32
44,46,32
44,47,32
44,60,32
44,76,32
44,92,32
44,108,32
44,124,32
44,140,32
44,156,32
44,172,32
44,188,32
44,204,32
44,220,32
44,236,32
44,252,32
45,45,28
45,46,32
45,47,32
45,61,32
45,77,32
45,93,32
45,109,32
45,125,32
45,141,32
45,157,32
45,173,32
45,189,32
45,205,32
45,221,32
45,237,32
45,253,32
46,46,28
46,47,32
46,62,32
46,78,32
46,94,32
46,110,32
46,126,32
46,142,32
46,158,32
46,174,32
46,190,32
46,206,32
46,222,32
46,238,32
46,254,32
47,47,24
47,63,32
47,79,32
47,95,32
47,111,32
47,127,32
47,143,32
47,159,32
47,175,32
47,191,32
47,207,32
47,223,32
47,239,32
47,255,32
48,48,24
48,49,32
48,50,32
48,51,32
48,52,32
48,53,32
48,54,32
48,55,32
48,56,32
48,57,32
48,58,32
48,59,32
48,60,32
48,61,32
48,62,32
48,63,32
48,64,32
48,80,32
48,96,32
48,112,32
48,128,32
48,144,32
48,160,32
48,176,32
48,192,32
48,208,32
48,224,32
48,240,32
49,49,28
49,50,32
49,51,32
49,52,32
49,53,32
49,54,32
49,55,32
49,56,32
49,57,32
49,58,32
49,59,32
49,60,32
49,61,32
49,62,32
49,63,32
49,65,32
49,81,32
49,97,32
49,113,32
49,129,32
49,145,32
49,161,32
49,177,32
49,193,32
49,209,32
49,225,32
49,241,32
50,50,28
50,51,32
50,52,32
50,53,32
50,54,32
50,55,32
50,56,32
50,57,32
50,58,32
50,59,32
50,60,32
50,61,32
50,62,32
50,63,32
50,66,32
50,82,32
50,98,32
50,114,32
50,130,32
50,146,32
50,162,32
50,178,32
50,194,32
50,210,32
50,226,32
50,242,32
51,51,28
51,52,32
51,53,32
51,54,32
51,55,32
51,56,32
51,57,32
51,58,32
51,59,32
51,60,32
51,61,32
51,62,32
